ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
2308,Monarcas,Club Tijuana,2.7,3.47,2.68,2.72,3.47,2.7,2.59,3.29,2.6,G4
2309,Pachuca,Atlas,1.47,4.69,6.74,1.51,4.8,7.5,1.46,4.4,6.15,G0
2310,Club America,Santos Laguna,1.54,4.53,5.88,1.55,4.53,7.5,1.51,4.24,5.64,G0
2311,Monterrey,Necaxa,2.89,3.43,2.55,2.89,3.55,2.8,2.69,3.34,2.48,G2
2312,Guadalajara Chivas,Club Leon,3.69,3.71,2.03,3.75,3.71,2.1,3.5,3.49,1.98,G1
2313,UNAM Pumas,Toluca,3.3,3.78,2.16,3.3,3.78,2.25,3.11,3.5,2.13,G2
2314,Lobos BUAP,Cruz Azul,5.3,3.85,1.7,5.3,3.86,1.8,4.59,3.61,1.73,G4
2315,Queretaro,Veracruz,1.56,4.45,5.87,1.6,4.45,6.05,1.54,4.05,5.59,G1
2316,Veracruz,Club America,9.25,5.65,1.32,10,5.65,1.36,8.69,5.04,1.32,G2
2317,Cruz Azul,Monarcas,1.52,4.48,6.41,1.53,4.48,7,1.5,4.11,6.01,G1
2318,Club Leon,Pachuca,1.98,3.64,3.93,2,3.75,4,1.92,3.57,3.66,G1
2319,Tigres UANL,Guadalajara Chivas,1.74,4.14,4.56,1.76,4.14,4.75,1.72,3.77,4.41,G1
2320,Necaxa,Queretaro,1.83,3.73,4.54,1.83,3.95,4.6,1.76,3.68,4.22,G0
2321,Club Tijuana,Puebla,1.85,3.77,4.38,1.87,3.77,4.5,1.81,3.55,4.17,G0
2322,Toluca,Lobos BUAP,1.57,4.24,5.97,1.58,4.33,6,1.54,4.08,5.57,G0
2323,Atlas,Monterrey,2.81,3.37,2.64,2.86,3.41,2.64,2.69,3.27,2.5,G0
2324,Santos Laguna,UNAM Pumas,1.88,3.93,4.01,1.92,3.98,4.33,1.85,3.73,3.74,G2
2325,Pachuca,Tigres UANL,2.84,3.42,2.58,2.95,3.42,2.58,2.75,3.24,2.44,G1
2326,Club Tijuana,Club Leon,2.89,3.18,2.7,2.9,3.35,2.73,2.71,3.13,2.56,G3
2327,Necaxa,Monterrey,3.42,3.31,2.29,3.42,3.45,2.29,3.2,3.26,2.17,G0
2328,Club America,Cruz Azul,2.33,2.99,3.73,2.37,3.2,3.73,2.23,2.96,3.43,G1
2329,Tigres UANL,Pachuca,1.68,3.99,5.31,1.68,4.2,5.31,1.63,3.93,4.77,G1
2330,Club Leon,Club Tijuana,1.71,4.01,4.91,1.72,4.05,5,1.67,3.85,4.54,G1
2331,Cruz Azul,Club America,2.63,3.24,2.93,2.63,3.36,2.93,2.48,3.19,2.76,G0
2332,Monterrey,Necaxa,1.51,4.57,6.38,1.53,4.57,7,1.49,4.21,5.93,G0
2333,Monterrey,Tigres UANL,2.43,3.13,3.33,2.43,3.2,3.35,2.33,3.02,3.15,G0
2334,Club America,Club Leon,2.9,3.32,2.6,2.98,3.33,2.6,2.77,3.16,2.5,G1
2335,Tigres UANL,Monterrey,2.16,3.44,3.59,2.21,3.44,3.6,2.12,3.25,3.34,G0
2336,Club Leon,Club America,2.34,3.39,3.24,2.35,3.5,3.4,2.24,3.26,3.08,G1
2337,Tigres UANL,Club Leon,2.35,3.19,3.43,2.36,3.3,4,2.2,3.08,3.34,G0
2338,Club Leon,Tigres UANL,2.15,3.37,3.7,2.15,3.38,3.75,2.08,3.2,3.49,G0
2339,Puebla,Club Tijuana,2.64,3.15,2.96,2.7,3.4,2.98,2.54,3.01,2.86,G3
2340,Atlas,Juarez,1.81,3.64,4.82,1.85,3.75,4.82,1.8,3.44,4.38,G0
2341,Atl. San Luis,UNAM Pumas,2.24,3.31,3.5,2.38,3.31,3.55,2.19,3.18,3.29,G2
2342,Pachuca,Club Leon,2.52,3.59,2.78,2.55,3.62,2.84,2.42,3.41,2.69,G3
2343,Club America,Monterrey,2.04,3.48,3.89,2.25,3.48,3.95,2.06,3.27,3.52,G2
2344,Necaxa,Cruz Azul,3.7,3.36,2.14,3.7,3.36,2.25,3.4,3.17,2.14,G0
2345,Tigres UANL,Monarcas,1.4,4.77,8.47,1.53,4.8,8.5,1.5,4.17,5.93,G2
2346,Toluca,Queretaro,1.65,4.03,5.41,1.7,4.1,6.15,1.62,3.81,5.09,G2
2347,Santos Laguna,Guadalajara Chivas,2.24,3.39,3.41,2.28,3.52,3.6,2.19,3.2,3.26,G0
2348,Monarcas,Atlas,2.01,3.66,3.79,2.05,3.66,4,1.97,3.44,3.61,G1
2349,Veracruz,Pachuca,4.59,3.8,1.8,4.75,3.9,1.81,4.25,3.7,1.76,G3
2350,Club Leon,Club America,2.3,3.46,3.21,2.3,3.6,3.21,2.23,3.37,3.02,G0
2351,Cruz Azul,Toluca,1.58,4.24,5.83,1.67,4.24,5.83,1.62,3.84,5.1,G1
2352,Club Tijuana,Queretaro,1.82,3.66,4.7,1.86,3.66,5.05,1.79,3.45,4.43,G1
2353,UNAM Pumas,Necaxa,2.09,3.42,3.79,2.25,3.5,3.79,2.12,3.27,3.36,G0
2354,Atl. San Luis,Monterrey,4.06,3.78,1.91,4.1,3.78,2,3.81,3.5,1.9,G0
2355,Santos Laguna,Juarez,1.69,3.96,5.17,1.73,4,5.17,1.66,3.77,4.74,G0
2356,Guadalajara Chivas,Tigres UANL,3.43,3.24,2.3,3.6,3.26,2.3,3.33,3.14,2.18,G0
2357,Puebla,Guadalajara Chivas,2.94,3.26,2.58,3,3.3,2.6,2.81,3.12,2.49,G1
2358,Atlas,Santos Laguna,2.95,3.31,2.54,3.2,3.4,2.54,2.93,3.2,2.36,G2
2359,Queretaro,Cruz Azul,3.63,3.26,2.21,3.65,3.3,2.22,3.37,3.15,2.16,G0
2360,Club America,Club Tijuana,1.59,4.01,6.25,1.63,4.2,6.25,1.56,3.9,5.58,G1
2361,Pachuca,Monarcas,1.93,3.91,3.87,1.93,3.92,4.2,1.83,3.73,3.83,G2
2362,Necaxa,Veracruz,1.65,3.82,5.91,1.65,3.9,6.5,1.6,3.66,5.64,G0
2363,Monterrey,Club Leon,1.96,3.85,3.8,2.05,3.89,4,1.96,3.59,3.49,G2
2364,UNAM Pumas,Tigres UANL,3.03,3.32,2.48,3.05,3.38,2.48,2.9,3.2,2.38,G1
2365,Juarez,Toluca,3.03,3.36,2.46,3.1,3.38,2.48,2.91,3.22,2.36,G0
2366,Monarcas,Monterrey,3.52,3.8,2.06,3.8,3.8,2.1,3.31,3.53,2.04,G1
2367,Veracruz,Atlas,2.89,3.31,2.59,3,3.38,2.6,2.79,3.22,2.45,G2
2368,Club Tijuana,UNAM Pumas,1.91,3.74,4.11,1.94,3.74,4.3,1.87,3.48,3.9,G0
2369,Cruz Azul,Juarez,1.45,4.38,8.17,1.47,4.6,9,1.42,4.24,7.38,G0
2370,Queretaro,Pachuca,2.53,3.41,2.9,2.53,3.48,2.95,2.41,3.28,2.8,G1
2371,Tigres UANL,Necaxa,1.52,4.34,6.58,1.54,4.34,6.8,1.5,4.1,5.96,G1
2372,Guadalajara Chivas,Atl. San Luis,2.08,3.34,3.92,2.11,3.44,4,2.01,3.24,3.71,G0
2373,Toluca,Club America,3.16,3.4,2.35,3.2,3.54,2.36,3.03,3.32,2.24,G1
2374,Santos Laguna,Puebla,1.51,4.53,6.4,1.51,4.53,7,1.47,4.27,6.14,G1
2375,Puebla,Pachuca,3.71,3.6,2.05,3.71,3.7,2.2,3.43,3.46,2.02,G4
2376,Atlas,Cruz Azul,4.05,3.31,2.06,4.05,3.4,2.1,3.78,3.2,2,G3
2377,Atl. San Luis,Tigres UANL,3.46,3.25,2.28,3.5,3.45,2.29,3.24,3.19,2.19,G1
2378,Club Leon,Guadalajara Chivas,1.68,4,5.22,1.72,4,5.22,1.64,3.83,4.79,G3
2379,Club America,Monarcas,1.7,3.91,5.19,1.74,3.95,5.25,1.68,3.75,4.64,G0
2380,Monterrey,Toluca,1.5,4.59,6.47,1.53,4.59,7,1.46,4.29,6.24,G0
2381,UNAM Pumas,Veracruz,1.36,5.11,8.84,1.37,5.25,10,1.33,4.87,8.29,G0
2382,Necaxa,Santos Laguna,2.74,3.36,2.68,2.95,3.7,2.69,2.67,3.27,2.52,G0
2383,Juarez,Queretaro,2.8,3.22,2.73,2.82,3.35,2.73,2.64,3.18,2.6,G2
2384,Veracruz,Atl. San Luis,3.03,3.3,2.49,3.05,3.55,2.52,2.9,3.2,2.38,G2
2385,Monarcas,UNAM Pumas,2.38,3.57,2.99,2.45,3.57,3,2.33,3.38,2.85,G0
2386,Santos Laguna,Monterrey,2.73,3.48,2.63,2.8,3.65,2.63,2.64,3.4,2.48,G1
2387,Queretaro,Club Leon,3.22,3.41,2.32,3.3,3.54,2.35,3.06,3.32,2.23,G4
2388,Cruz Azul,Puebla,1.45,4.41,7.9,1.48,4.5,8,1.43,4.15,7.32,G1
2389,Pachuca,Atlas,1.71,4.06,4.82,1.71,4.2,5.5,1.62,3.92,4.91,G1
2390,Tigres UANL,Club America,2.06,3.51,3.8,2.09,3.51,4,1.99,3.32,3.7,G1
2391,Toluca,Club Tijuana,2.06,3.68,3.6,2.21,3.68,3.75,2.09,3.41,3.31,G0
2392,Guadalajara Chivas,Necaxa,2.04,3.53,3.83,2.06,3.56,3.9,1.98,3.38,3.65,G2
2393,Atl. San Luis,Monarcas,2.57,3.35,2.87,2.6,3.38,2.88,2.47,3.23,2.76,G1
2394,Atlas,Tigres UANL,4.13,3.63,1.94,4.5,3.63,1.97,3.85,3.4,1.92,G1
2395,Veracruz,Queretaro,3.94,3.84,1.93,3.95,4,2,3.62,3.59,1.92,G5
2396,Club America,Pachuca,2.38,3.51,3.03,2.38,3.6,3.1,2.28,3.39,2.9,G1
2397,Club Leon,Santos Laguna,1.69,4.35,4.62,1.72,4.35,4.75,1.66,4.07,4.37,G2
2398,Necaxa,Toluca,2.22,3.43,3.42,2.24,3.5,3.45,2.15,3.29,3.24,G1
2399,Club Tijuana,Cruz Azul,2.94,3.12,2.67,3,3.3,2.72,2.82,3.03,2.55,G2
2400,Puebla,Juarez,2.19,3.43,3.49,2.2,3.44,3.55,2.12,3.28,3.34,G1
2401,Monterrey,UNAM Pumas,1.48,4.52,6.99,1.5,4.55,7.5,1.46,4.29,6.31,G0
2402,Monarcas,Veracruz,1.33,5.33,9.58,1.34,5.5,10,1.31,5.16,8.44,G0
2403,Atlas,Club America,3.32,3.32,2.31,3.45,3.4,2.35,3.13,3.2,2.26,G0
2404,Necaxa,Club Tijuana,2.07,3.64,3.61,2.11,3.65,3.75,2.02,3.45,3.43,G2
2405,Pachuca,Atl. San Luis,1.79,3.66,4.9,1.88,3.75,4.9,1.78,3.52,4.36,G2
2406,Tigres UANL,Club Leon,2.16,3.44,3.56,2.2,3.6,3.56,2.1,3.39,3.3,G1
2407,Cruz Azul,Guadalajara Chivas,2.02,3.25,4.32,2.03,3.5,4.5,1.92,3.28,4.03,G1
2408,UNAM Pumas,Toluca,1.97,3.62,4.03,1.98,3.65,4.03,1.92,3.44,3.77,G1
2409,Queretaro,Puebla,1.6,4.25,5.58,1.73,4.25,5.6,1.6,3.98,5.04,G1
2410,Juarez,Monterrey,5.76,3.9,1.65,5.76,3.95,1.7,5.16,3.71,1.63,G0
2411,Puebla,Atl. San Luis,2.73,3.26,2.77,2.8,3.3,2.85,2.62,3.11,2.68,G3
2412,Veracruz,Cruz Azul,6.09,4.23,1.56,6.6,4.33,1.57,5.85,3.95,1.54,G0
2413,Club Tijuana,Tigres UANL,2.92,3.39,2.52,2.95,3.4,2.58,2.82,3.22,2.44,G1
2414,Monterrey,Necaxa,1.5,4.57,6.41,1.53,4.57,7,1.48,4.27,6.09,G2
2415,Club Leon,Juarez,1.36,5.84,7.37,1.42,5.84,8.5,1.36,4.99,7.21,G1
2416,Guadalajara Chivas,Atlas,2.06,3.47,3.85,2.11,3.6,4,1.98,3.37,3.65,G0
2417,Club America,UNAM Pumas,2.1,3.31,3.89,2.11,3.45,3.9,2.02,3.27,3.65,G1
2418,Toluca,Monarcas,2.34,3.37,3.22,2.34,3.45,3.3,2.22,3.29,3.12,G2
2419,Santos Laguna,Pachuca,1.99,3.97,3.6,2.02,3.97,3.8,1.95,3.7,3.43,G2
2420,Atlas,Toluca,2.42,3.22,3.22,2.42,3.33,3.23,2.31,3.17,3.04,G1
2421,Monarcas,Guadalajara Chivas,2.27,3.32,3.4,2.3,3.4,3.4,2.2,3.23,3.18,G0
2422,Atl. San Luis,Santos Laguna,2.52,3.57,2.79,2.6,3.58,2.88,2.45,3.37,2.7,G3
2423,Monterrey,Puebla,1.3,5.72,10.34,1.35,5.8,13,1.26,5.37,10.5,G2
2424,Necaxa,Club Leon,2.95,3.67,2.36,3,3.7,2.38,2.81,3.48,2.31,G4
2425,Pachuca,Club Tijuana,1.65,4.42,4.89,1.69,4.42,5.6,1.62,4.04,4.79,G1
2426,Club America,Queretaro,1.79,3.73,4.74,1.82,3.84,4.75,1.75,3.59,4.42,G2
2427,UNAM Pumas,Cruz Azul,2.76,3.27,2.73,2.76,3.31,2.75,2.65,3.16,2.62,G1
2428,Juarez,Veracruz,1.63,4.06,5.57,1.67,4.2,5.6,1.61,3.86,5.15,G0
2429,Queretaro,Necaxa,2.23,3.66,3.19,2.23,3.66,3.3,2.14,3.46,3.11,G2
2430,Tigres UANL,Puebla,1.36,5.19,8.71,1.38,5.19,10,1.35,4.79,7.97,G1
2431,Club Leon,Atlas,1.4,5.19,7.56,1.4,5.25,8.5,1.36,4.9,7.25,G1
2432,Guadalajara Chivas,Pachuca,2.4,3.44,3.05,2.42,3.6,3.05,2.32,3.33,2.88,G4
2433,Juarez,Club America,3.06,3.34,2.44,3.1,3.4,2.65,2.81,3.18,2.46,G1
2434,Santos Laguna,Veracruz,1.27,5.96,11.3,1.31,6.15,11.3,1.27,5.63,9.15,G0
2435,Cruz Azul,Monterrey,2.14,3.32,3.76,2.15,3.45,3.9,2.07,3.23,3.51,G1
2436,Club Tijuana,Monarcas,2.01,3.59,3.87,2.04,3.7,4,1.95,3.41,3.69,G2
2437,Toluca,Atl. San Luis,2.48,3.22,3.12,2.5,3.35,3.12,2.35,3.16,2.96,G1
2438,Puebla,Club Leon,3.89,3.82,1.94,4,3.85,1.99,3.72,3.61,1.88,G1
2439,Atlas,Queretaro,2.86,3.36,2.58,2.88,3.38,2.63,2.73,3.21,2.51,G0
2440,Pachuca,Cruz Azul,2.41,3.49,3.01,2.45,3.5,3.04,2.34,3.32,2.88,G0
2441,Necaxa,Juarez,1.77,3.69,4.96,1.83,4,5.09,1.72,3.63,4.59,G0
2442,Monterrey,Tigres UANL,2.18,3.43,3.5,2.2,3.46,3.65,2.1,3.29,3.38,G2
2443,Club America,Guadalajara Chivas,2.06,3.27,4.09,2.07,3.6,4.09,1.98,3.26,3.78,G1
2444,UNAM Pumas,Santos Laguna,2.33,3.66,3.01,2.41,3.66,3.1,2.27,3.43,2.9,G0
2445,Atl. San Luis,Club Tijuana,2.21,3.37,3.5,2.25,3.5,3.5,2.13,3.3,3.26,G3
2446,Veracruz,Toluca,4.01,3.41,2.03,4.2,3.6,2.09,3.75,3.35,1.96,G1
2447,Monarcas,Necaxa,2.81,3.47,2.56,2.81,3.52,3.35,2.64,3.3,2.55,G3
2448,Club Leon,Veracruz,1.19,7.74,14.25,1.2,8,15,1.17,7.02,12.64,G1
2449,Cruz Azul,Club America,2.42,3.29,3.14,2.52,3.4,3.14,2.4,3.17,2.92,G2
2450,Tigres UANL,Santos Laguna,1.87,3.83,4.2,1.92,3.83,4.2,1.83,3.61,3.94,G0
2451,Guadalajara Chivas,UNAM Pumas,2.48,3.36,2.99,2.52,3.5,3.05,2.38,3.26,2.86,G1
2452,Club Tijuana,Atlas,1.7,3.81,5.32,1.76,3.85,5.5,1.67,3.66,4.88,G2
2453,Toluca,Puebla,1.83,3.73,4.48,1.9,3.73,4.5,1.8,3.54,4.2,G1
2454,Juarez,Atl. San Luis,2.41,3.29,3.17,2.42,3.5,3.21,2.32,3.17,3.04,G2
2455,Queretaro,Monterrey,3.08,3.52,2.34,3.15,3.52,2.38,2.97,3.33,2.27,G1
2456,Puebla,Atlas,2.48,3.14,3.19,2.48,3.35,3.4,2.33,3.12,3.08,G1
2457,Veracruz,Tigres UANL,6.02,3.61,1.68,6.65,4.2,1.68,5.68,3.72,1.59,G3
2458,Santos Laguna,Club Tijuana,1.6,4.37,5.39,1.63,4.4,6,1.57,4.12,5.08,G1
2459,Cruz Azul,Monarcas,1.56,4.16,6.39,1.65,4.16,6.5,1.54,3.92,5.82,G3
2460,Pachuca,Juarez,1.48,4.51,7.03,1.52,4.51,7.03,1.48,4.25,6.07,G1
2461,Necaxa,Club America,2.74,3.26,2.75,2.74,3.34,2.85,2.6,3.16,2.67,G2
2462,UNAM Pumas,Club Leon,2.44,3.59,2.89,2.55,3.59,2.9,2.4,3.36,2.77,G2
2463,Atl. San Luis,Queretaro,2.64,3.49,2.71,2.64,3.5,2.88,2.52,3.35,2.62,G2
2464,Monterrey,Guadalajara Chivas,1.55,4.27,6.19,1.59,4.27,6.5,1.53,3.96,5.84,G1
2465,Monarcas,Santos Laguna,2.95,3.58,2.4,3,3.64,2.45,2.81,3.4,2.34,G2
2466,Atlas,Necaxa,2.65,3.36,2.78,2.7,3.36,2.95,2.53,3.16,2.74,G2
2467,Club Tijuana,Veracruz,,,,1.25,7.5,18.5,1.19,6.11,13.54,G0
2468,Queretaro,UNAM Pumas,2.2,3.47,3.42,2.3,3.55,3.42,2.14,3.36,3.21,G0
2469,Club America,Puebla,1.61,4.09,5.82,2,4.02,5.75,1.59,3.75,5.37,G0
2470,Club Leon,Atl. San Luis,1.58,4.52,5.36,1.67,4.44,5.5,1.56,3.91,5.26,G2
2471,Tigres UANL,Cruz Azul,1.9,3.62,4.31,1.96,3.7,4.6,1.87,3.42,4.07,G1
2472,Toluca,Pachuca,2.68,3.51,2.65,2.95,3.62,2.65,2.61,3.38,2.5,G0
2473,Juarez,Guadalajara Chivas,2.69,3.22,2.84,2.7,3.3,2.98,2.56,3.11,2.74,G2
2474,Atl. San Luis,Club America,3.84,3.79,1.96,3.95,3.79,2.15,3.58,3.49,1.96,G1
2475,Santos Laguna,Queretaro,1.75,3.96,4.68,1.77,4,4.68,1.72,3.8,4.27,G0
2476,Veracruz,Puebla,,,,2.7,3.48,2.7,2.59,3.26,2.58,G0
2477,UNAM Pumas,Atlas,,,,2.08,3.5,4.25,1.95,3.26,3.87,G1
2478,Pachuca,Monterrey,2.39,3.63,2.92,2.44,3.63,3.02,2.31,3.39,2.85,G3
2479,Guadalajara Chivas,Club Tijuana,2.33,3.42,3.19,2.38,3.54,3.7,2.11,3.35,3.29,G1
2480,Tigres UANL,Toluca,1.53,4.24,6.67,1.56,4.24,7,1.51,3.97,6.08,G0
2481,Monarcas,Juarez,1.84,3.63,4.6,1.9,3.63,4.75,1.82,3.43,4.23,G1
2482,Cruz Azul,Club Leon,2.03,3.69,3.72,2.05,3.8,3.95,1.93,3.51,3.63,G0
2483,Puebla,UNAM Pumas,3.27,3.42,2.29,3.3,3.48,2.3,3.1,3.3,2.2,G1
2484,Atlas,Atl. San Luis,2.14,3.42,3.62,2.16,3.42,3.8,2.08,3.23,3.48,G2
2485,Queretaro,Tigres UANL,3.12,3.26,2.45,3.12,3.34,2.5,2.93,3.15,2.38,G0
2486,Club America,Santos Laguna,1.81,3.94,4.37,1.95,3.94,4.75,1.79,3.64,4.06,G2
2487,Monterrey,Veracruz,1.19,7.17,16.86,1.22,7.17,16.86,1.19,6.28,12.28,G1
2488,Necaxa,Pachuca,2.31,3.75,2.99,2.4,3.75,3.05,2.29,3.54,2.81,G2
2489,Toluca,Guadalajara Chivas,2.39,3.42,3.09,2.39,3.42,3.2,2.3,3.25,2.98,G3
2490,Juarez,Club Tijuana,2.76,3.36,2.67,2.9,3.36,2.67,2.68,3.19,2.54,G0
2491,Club Leon,Monarcas,1.98,3.69,3.9,2,3.85,3.9,1.9,3.62,3.61,G1
2492,Monarcas,Puebla,1.59,4.08,6.1,1.7,4.09,6.2,1.57,3.8,5.63,G2
2493,Veracruz,Club America,,,,7,4.33,1.56,5.91,4.02,1.5,G5
2494,Club Tijuana,Monterrey,3.15,3.52,2.31,3.15,3.52,2.35,2.99,3.3,2.28,G4
2495,Atl. San Luis,Necaxa,2.86,3.43,2.54,3,3.43,2.6,2.75,3.27,2.45,G2
2496,Tigres UANL,Pachuca,1.8,4.13,4.17,1.85,4.13,4.5,1.79,3.75,3.98,G0
2497,Club Leon,Toluca,1.54,4.67,5.71,1.57,4.67,6,1.52,4.23,5.48,G0
2498,Guadalajara Chivas,Queretaro,2.33,3.46,3.16,2.38,3.5,3.2,2.29,3.26,3.01,G2
2499,UNAM Pumas,Juarez,1.69,3.89,5.28,1.73,4,6,1.64,3.7,5.09,G1
2500,Santos Laguna,Cruz Azul,2.17,3.72,3.27,2.2,3.85,3.45,2.1,3.52,3.16,G1
2501,Puebla,Necaxa,3.39,3.61,2.16,3.5,3.61,2.17,3.24,3.4,2.11,G0
2502,Club Tijuana,Club Leon,2.09,3.79,3.42,2.22,3.85,3.5,2.03,3.63,3.24,G2
2503,Queretaro,Monarcas,2.14,3.54,3.49,2.2,3.55,3.59,2.1,3.37,3.29,G1
2504,Cruz Azul,Atl. San Luis,1.55,4.02,6.91,1.6,4.2,6.91,1.54,3.92,5.86,G1
2505,Monterrey,Atlas,1.27,5.84,12.3,1.43,5.84,13,1.26,5.38,10.52,G0
2506,Guadalajara Chivas,Veracruz,1.26,6.32,11.15,1.28,6.6,11.15,1.23,6,9.68,G1
2507,Pachuca,UNAM Pumas,1.85,3.93,4.15,1.92,3.93,4.2,1.84,3.68,3.86,G0
2508,Toluca,Santos Laguna,2.15,3.78,3.26,2.2,3.8,3.27,2.11,3.56,3.09,G2
2509,Juarez,Tigres UANL,4.08,3.44,2.01,4.2,3.5,2.05,3.83,3.31,1.95,G2
2510,Monarcas,Club Leon,2.92,3.45,2.48,2.92,3.55,2.55,2.75,3.33,2.44,G3
2511,Necaxa,Queretaro,2.39,3.35,3.14,2.42,3.45,3.25,2.31,3.21,3.03,G0
2512,Monterrey,Santos Laguna,1.98,3.57,3.98,1.99,3.73,3.98,1.9,3.47,3.75,G2
2513,Club America,Tigres UANL,2.29,3.13,3.58,2.29,3.3,4.05,2.14,3.1,3.46,G2
2514,Club Leon,Monarcas,1.68,4.31,4.79,1.72,4.35,4.8,1.66,4.02,4.45,G2
2515,Queretaro,Necaxa,1.88,3.98,3.98,2,3.98,4.05,1.84,3.7,3.8,G3
2516,Santos Laguna,Monterrey,,,,2.06,3.8,3.75,1.96,3.64,3.4,G1
2517,Tigres UANL,Club America,2.42,3.47,3.01,2.46,3.47,3.05,2.34,3.28,2.9,G4
2518,Monterrey,Necaxa,1.65,3.92,5.65,1.68,4.33,5.79,1.58,3.98,5.21,G1
2519,Monarcas,Club America,3.14,3.49,2.33,3.26,3.64,2.34,3.01,3.35,2.24,G0
2520,Necaxa,Monterrey,2.88,3.58,2.45,3,3.6,2.45,2.83,3.41,2.32,G1
2521,Club America,Monarcas,1.45,4.94,6.79,1.5,4.94,7,1.43,4.56,6.3,G0
2522,Monterrey,Club America,1.92,3.74,4.03,1.95,3.74,4.33,1.87,3.51,3.9,G1
2523,Club America,Monterrey,1.9,3.92,3.89,1.97,3.92,3.89,1.9,3.65,3.62,G1
2524,Monarcas,Toluca,2.07,3.46,3.76,2.1,3.62,3.85,2,3.39,3.57,G1
2525,Club Tijuana,Santos Laguna,2.91,3.65,2.37,2.91,3.65,2.46,2.76,3.45,2.36,G1
2526,Cruz Azul,Atlas,1.61,4.03,5.78,1.67,4.2,6.2,1.6,3.74,5.48,G2
2527,Club Leon,Queretaro,1.58,4.58,5.23,1.64,4.58,5.75,1.57,4.19,5.05,G1
2528,Guadalajara Chivas,Juarez,1.71,3.74,5.26,1.72,4,5.75,1.67,3.62,4.99,G0
2529,Tigres UANL,Atl. San Luis,1.57,4.04,6.29,1.6,4.2,6.29,1.55,3.92,5.53,G0
2530,UNAM Pumas,Pachuca,2.79,3.48,2.54,2.85,3.52,2.55,2.71,3.34,2.45,G1
2531,Juarez,UNAM Pumas,2.76,3.15,2.78,2.8,3.3,2.82,2.64,3.08,2.66,G4
2532,Atl. San Luis,Cruz Azul,3.15,3.1,2.5,3.3,3.25,2.5,3,3.08,2.38,G1
2533,Atlas,Puebla,2.05,3.33,3.97,2.06,3.6,4.2,1.96,3.3,3.78,G1
2534,Monterrey,Monarcas,1.53,4.41,6.2,1.54,4.75,7,1.48,4.36,5.88,G2
2535,Pachuca,Guadalajara Chivas,2.25,3.57,3.18,2.27,3.65,3.68,2.15,3.47,3.09,G0
2536,Club America,Tigres UANL,2.41,3.27,3.13,2.44,3.4,3.4,2.26,3.19,3.1,G0
2537,Toluca,Necaxa,2.14,3.71,3.3,2.29,3.71,3.5,2.12,3.42,3.2,G3
2538,Queretaro,Club Tijuana,2.26,3.5,3.22,2.26,3.58,3.3,2.19,3.38,3.06,G0
2539,Santos Laguna,Club Leon,2.22,3.77,3.09,2.25,3.85,3.2,2.13,3.62,3.01,G2
2540,Puebla,Queretaro,2.8,3.48,2.53,2.89,3.48,2.62,2.68,3.29,2.48,G1
2541,Club Tijuana,Club America,2.87,3.41,2.52,3.03,3.48,2.58,2.77,3.29,2.42,G0
2542,Cruz Azul,Santos Laguna,2.37,3.41,3.08,2.44,3.6,3.2,2.26,3.34,2.97,G0
2543,Tigres UANL,Atlas,1.65,3.81,5.81,1.71,4.1,6,1.6,3.74,5.46,G1
2544,Club Leon,Pachuca,2.03,3.71,3.61,2.05,3.86,3.8,1.97,3.6,3.42,G0
2545,Guadalajara Chivas,Toluca,1.85,3.61,4.52,1.89,3.65,4.9,1.82,3.48,4.2,G2
2546,UNAM Pumas,Monterrey,3.14,3.58,2.26,3.25,3.58,2.3,3.05,3.37,2.21,G0
2547,Necaxa,Atl. San Luis,2.15,3.34,3.64,2.22,3.5,3.64,2.08,3.31,3.41,G1
2548,Juarez,Monarcas,2.76,3.39,2.61,2.86,3.42,2.63,2.69,3.22,2.52,G0
2549,Atl. San Luis,Guadalajara Chivas,2.52,3.21,3.02,2.55,3.25,3.15,2.43,3.09,2.91,G2
2550,Atlas,Club Tijuana,2.66,3.15,2.88,2.66,3.3,3,2.49,3.1,2.82,G1
2551,Monarcas,Club Leon,2.83,3.63,2.44,2.84,3.7,2.5,2.71,3.48,2.37,G2
2552,Monterrey,Queretaro,1.48,4.68,6.49,1.57,4.76,7,1.47,4.31,5.99,G2
2553,Necaxa,Puebla,1.85,3.81,4.25,1.91,3.81,4.4,1.82,3.55,4.09,G0
2554,Pachuca,Tigres UANL,2.27,3.38,3.29,2.32,3.4,3.3,2.24,3.25,3.1,G0
2555,Club America,Juarez,1.5,4.19,7.33,1.54,4.5,7.6,1.46,4.18,6.58,G3
2556,Santos Laguna,UNAM Pumas,1.79,3.82,4.53,1.84,3.95,4.75,1.75,3.7,4.27,G1
2557,Toluca,Cruz Azul,3.17,3.31,2.37,3.17,3.4,2.47,2.98,3.19,2.33,G3
2558,Puebla,Club America,3.6,3.14,2.26,3.6,3.3,2.26,3.41,3.11,2.16,G1
2559,Necaxa,Monterrey,3.4,3.52,2.17,3.4,3.56,2.2,3.19,3.39,2.13,G2
2560,Atlas,Monarcas,2.83,3.24,2.65,2.88,3.3,2.7,2.72,3.13,2.56,G3
2561,Puebla,Santos Laguna,3.67,3.52,2.07,3.7,3.7,2.07,3.48,3.43,2,G2
2562,Club Tijuana,Toluca,1.79,3.74,4.66,1.84,3.75,4.75,1.77,3.52,4.36,G1
